order_id,activation_time_local,country_code,store_address,final_status,payment_status,products,products_total,purchase_total_price
32020045,58:54.0,FR,3066,DeliveredStatus,PAID,7,25.3,50.6
32052144,58:46.0,AR,35425,DeliveredStatus,PAID,1,3.46,3.46
32052064,58:19.0,AR,55226,DeliveredStatus,PAID,1,1.79,2.35
32014849,57:58.0,RO,70006,DeliveredStatus,PAID,2,50.58,42.15
32011542,57:42.0,TR,28835,DeliveredStatus,PAID,3,5.26,7.54
32051976,57:41.0,AR,58326,DeliveredStatus,PAID,1,6.37,7.04
32070796,57:34.0,PA,17784,DeliveredStatus,PAID,1,6.9,8.49
32070727,57:14.0,PE,12968,DeliveredStatus,PAID,4,11.18,11.52
32011509,57:01.0,TR,37508,DeliveredStatus,PAID,1,6.44,6.44
32011502,56:54.0,TR,62002,DeliveredStatus,PAID,6,10.74,13.81
32014797,56:53.0,RO,70011,DeliveredStatus,PAID,1,16.44,16.44
32070600,56:35.0,PA,18528,DeliveredStatus,PAID,1,7.69,10.95
32014773,56:30.0,RO,65987,DeliveredStatus,PAID,2,7.38,7.38
32019857,56:29.0,FR,3703,DeliveredStatus,PAID,3,15.35,19.25
32019854,56:26.0,MA,33030,DeliveredStatus,PAID,1,3.68,7.36
32014765,56:24.0,RO,73042,DeliveredStatus,PAID,1,3.16,3.16
32019814,56:02.0,FR,2487,DeliveredStatus,PAID,4,27.4,25.3
32011463,55:56.0,TR,44184,DeliveredStatus,PAID,5,7.34,8.61
32014725,55:51.0,EG,68682,DeliveredStatus,PAID,5,11.85,10.15
32019776,55:38.0,ES,16207,DeliveredStatus,PAID,6,12.81,15.78
32011449,55:34.0,KE,58627,DeliveredStatus,PAID,2,8.35,8.35
32070323,55:14.0,EC,36787,DeliveredStatus,PAID,2,11.26,14.07
32051654,55:14.0,AR,60551,DeliveredStatus,PAID,2,2.68,2.68
32014688,55:11.0,RO,70011,DeliveredStatus,PAID,1,16.44,16.44
32019722,55:09.0,ES,16224,DeliveredStatus,PAID,4,4.18,4.58
32051635,55:06.0,AR,56328,DeliveredStatus,PAID,2,3.8,3.8
32019695,54:55.0,FR,3211,DeliveredStatus,PAID,1,54.85,54.85
32011407,54:33.0,TR,31446,DeliveredStatus,PAID,2,1.39,2.38
32014640,54:28.0,RO,70539,DeliveredStatus,PAID,3,10.75,11.17
32019607,54:00.0,FR,1216,DeliveredStatus,PAID,2,9.9,10.15
32019496,53:49.0,MA,32491,DeliveredStatus,PAID,2,4.23,10.31
32019582,53:45.0,ES,34799,DeliveredStatus,PAID,5,9.86,9.68
32008826,53:40.0,GE,46979,DeliveredStatus,PAID,2,5.1,5.1
32051438,53:33.0,UY,54963,DeliveredStatus,PAID,1,12.11,13.19
32011355,53:24.0,TR,44404,DeliveredStatus,PAID,3,4.02,5.49
32011339,52:59.0,TR,40857,DeliveredStatus,PAID,1,5.72,5.72
32014556,52:58.0,RO,73044,DeliveredStatus,PAID,1,3.16,8.96
32019459,52:41.0,MA,34179,DeliveredStatus,PAID,1,5.43,5.06
32019432,52:26.0,ES,58645,DeliveredStatus,PAID,6,9.7,11.7
32051271,52:20.0,AR,61590,DeliveredStatus,PAID,2,3.35,3.35
32014517,52:16.0,RO,70003,DeliveredStatus,PAID,1,27.4,27.4
32051254,52:12.0,AR,71408,DeliveredStatus,PAID,1,4.02,10.72
32011280,51:37.0,TR,35802,DeliveredStatus,PAID,3,18.69,18.69
32019344,51:34.0,ES,47637,DeliveredStatus,PAID,1,13.09,13.09
32019343,51:33.0,ES,50289,DeliveredStatus,PAID,2,17.23,17.33
32069655,51:30.0,EC,41220,DeliveredStatus,PAID,1,5.19,5.19
32011267,51:23.0,TR,63854,DeliveredStatus,PAID,1,1.97,1.97
32069617,51:18.0,PA,17784,DeliveredStatus,PAID,4,28.05,28.27
32019289,51:01.0,ES,21468,DeliveredStatus,PAID,4,5.67,6.9
32069547,50:53.0,PE,29360,DeliveredStatus,PAID,2,18.89,20.22
32018874,50:45.0,MA,60865,CanceledStatus,PAID,1,55.21,0
32051010,50:21.0,AR,63041,DeliveredStatus,PAID,3,2.48,8.6
32026227,49:54.0,ES,28671,DeliveredStatus,PAID,2,6.7,6.85
32069353,49:50.0,PE,69455,DeliveredStatus,PAID,1,8.25,8.25
32050907,49:39.0,AR,61641,DeliveredStatus,PAID,1,2.9,3.57
32014356,49:35.0,RO,70737,DeliveredStatus,PAID,3,14.54,14.54
32011174,49:31.0,TR,61964,CanceledStatus,PAID,4,6.31,0
32050853,49:14.0,AR,56746,DeliveredStatus,PAID,1,4.91,5.58
32069160,48:50.0,EC,36787,DeliveredStatus,PAID,1,5.98,6.16
32082363,48:48.0,GT,19918,DeliveredStatus,PAID,1,2.62,2.62
32050793,48:44.0,AR,49715,DeliveredStatus,PAID,2,7.95,7.82
32019025,48:23.0,ES,22015,DeliveredStatus,PAID,3,16.16,16.17
32069062,48:17.0,EC,41299,DeliveredStatus,PAID,1,8.37,10.43
32050707,48:10.0,AR,55525,DeliveredStatus,PAID,2,21.22,23.45
32050678,47:59.0,AR,61399,DeliveredStatus,PAID,2,0.67,1.14
32059070,47:51.0,DO,33864,CanceledStatus,PAID,1,6.14,0
32011095,47:50.0,TR,62090,DeliveredStatus,PAID,5,5.41,2.89
32018931,47:36.0,MA,33048,DeliveredStatus,PAID,1,5.98,8.74
32050497,46:40.0,AR,56010,DeliveredStatus,PAID,3,2.21,4.69
32050495,46:40.0,AR,57137,DeliveredStatus,PAID,3,2.21,3.31
32018816,46:31.0,MA,32033,DeliveredStatus,PAID,3,17.02,17.02
32050454,46:28.0,AR,63745,DeliveredStatus,PAID,1,8.26,8.71
32018821,46:20.0,MA,52415,DeliveredStatus,PAID,1,5.98,5.98
32068638,45:57.0,PE,12968,DeliveredStatus,PAID,1,4.26,4.31
32050316,45:29.0,AR,13134,DeliveredStatus,PAID,1,3.69,3.57
32050301,45:24.0,AR,57889,DeliveredStatus,PAID,2,3.57,13.18
32010985,45:11.0,TR,49761,DeliveredStatus,PAID,4,10.82,11.81
32025628,45:11.0,PT,71797,DeliveredStatus,PAID,4,10.22,8.66
32014072,45:09.0,EG,26697,CanceledStatus,PAID,4,3.75,0
32014068,45:05.0,RO,72540,DeliveredStatus,PAID,4,12.94,14.19
32068511,45:05.0,EC,36740,DeliveredStatus,PAID,1,3.08,3.52
32068488,44:59.0,PE,69224,DeliveredStatus,PAID,1,7.72,10.91
32068401,44:35.0,EC,36942,DeliveredStatus,PAID,1,5.79,11.44
32058025,44:26.0,DO,47880,DeliveredStatus,PAID,8,2.69,5.47
32010944,44:21.0,TR,69037,DeliveredStatus,PAID,3,1.23,2.21
32050168,44:17.0,AR,16169,DeliveredStatus,PAID,1,4.69,4.69
32018628,44:08.0,FR,4095,DeliveredStatus,PAID,4,18.1,44.6
32068295,43:58.0,EC,36787,DeliveredStatus,PAID,1,6.86,7.04
32018603,43:55.0,ES,16238,DeliveredStatus,PAID,4,8,10.95
32018605,43:55.0,IT,8923,DeliveredStatus,PAID,12,26.29,21.63
32018584,43:45.0,MA,32553,DeliveredStatus,PAID,5,9.39,9.39
32025439,43:41.0,ES,28712,DeliveredStatus,PAID,3,8.75,9.37
32013988,43:33.0,RO,70008,DeliveredStatus,PAID,1,16.86,16.86
32050065,43:33.0,AR,70579,DeliveredStatus,PAID,1,4.47,10.27
32050058,43:30.0,AR,56008,DeliveredStatus,PAID,2,3.55,1.45
32068205,43:28.0,EC,53160,DeliveredStatus,PAID,2,11.78,18.38
32018548,43:26.0,ES,5420,DeliveredStatus,PAID,7,13.28,11.78
32011304,43:17.0,ES,16207,DeliveredStatus,PAID,12,22.55,27.24
31950805,43:13.0,ES,30123,DeliveredStatus,PAID,8,15.27,18.78
32013950,43:06.0,EG,34228,DeliveredStatus,PAID,1,5.75,6.18
31979405,43:03.0,TR,34210,DeliveredStatus,PAID,5,8.06,6.99
32010789,43:02.0,RO,70002,DeliveredStatus,PAID,1,28.45,21.08
32068087,42:47.0,EC,67169,CanceledStatus,PAID,2,14.11,0
32013936,42:47.0,RO,70006,DeliveredStatus,PAID,1,29.51,31.61
32068072,42:46.0,PE,45235,DeliveredStatus,PAID,2,8.25,9.05
32010859,42:39.0,TR,50154,DeliveredStatus,PAID,1,3.12,3.94
32010857,42:37.0,TR,55597,DeliveredStatus,PAID,1,0.82,4.92
32013924,42:29.0,EG,44103,CanceledStatus,PAID,2,3.44,0
32068007,42:25.0,PE,59009,DeliveredStatus,PAID,1,15.97,15.97
32049883,42:12.0,AR,62970,DeliveredStatus,PAID,2,7.37,7.15
32067868,41:42.0,PE,29360,DeliveredStatus,PAID,1,9.31,9.31
32013810,41:41.0,RO,70002,DeliveredStatus,PAID,2,98,126.46
32018356,41:34.0,IT,10712,DeliveredStatus,PAID,5,12.05,11.21
32049784,41:29.0,AR,16560,CanceledStatus,PAID,1,5.14,0
32067833,41:29.0,PE,12968,DeliveredStatus,PAID,2,6.01,8.14
32018342,41:26.0,ES,18684,DeliveredStatus,PAID,1,0.38,0.9
32018303,41:17.0,ES,8990,DeliveredStatus,PAID,4,6.63,11.17
32010803,41:12.0,TR,72811,DeliveredStatus,PAID,3,4.26,4.26
32018312,41:07.0,IT,9673,DeliveredStatus,PAID,5,7.4,5.27
32018305,41:01.0,IT,12513,DeliveredStatus,PAID,2,14.6,12.6
32013836,40:58.0,EG,27071,DeliveredStatus,PAID,3,0.7,2.26
32067743,40:56.0,PE,12968,DeliveredStatus,PAID,1,2.13,2.26
32018294,40:56.0,IT,11628,DeliveredStatus,PAID,2,15.5,15
32018289,40:54.0,MA,33541,CanceledStatus,PAID,1,35.89,0
32018288,40:54.0,ES,21470,DeliveredStatus,PAID,4,6.36,14.57
32010782,40:49.0,TR,33443,DeliveredStatus,PAID,2,4.35,4.67
32067711,40:45.0,EC,36698,DeliveredStatus,PAID,1,3.17,3.3
32018257,40:33.0,FR,2965,DeliveredStatus,PAID,1,8.9,8.3
32067660,40:25.0,EC,41131,DeliveredStatus,PAID,2,4.22,4.84
32025002,40:22.0,ES,30117,DeliveredStatus,PAID,1,1.15,1.13
32049621,40:20.0,AR,63009,DeliveredStatus,PAID,4,3.31,4.69
32010761,40:19.0,TR,55597,DeliveredStatus,PAID,1,0.82,4.92
32018212,40:11.0,FR,3213,CanceledStatus,PAID,1,32,0
32010751,40:10.0,TR,71853,DeliveredStatus,PAID,2,4.1,4.1
32067599,40:04.0,EC,61328,DeliveredStatus,PAID,1,1.1,2.64
32018200,40:00.0,ES,18684,DeliveredStatus,PAID,6,9.51,12.9
32057956,39:59.0,DO,41707,DeliveredStatus,PAID,2,2.87,3.05
32018182,39:46.0,FR,1721,DeliveredStatus,PAID,8,36.1,41.7
32018164,39:37.0,FR,1035,DeliveredStatus,PAID,2,10.3,11.3
32067501,39:31.0,EC,61328,DeliveredStatus,PAID,2,5.54,7.47
32008387,39:14.0,GE,46976,CanceledStatus,PAID,4,6.02,0
32067434,39:08.0,PE,52008,DeliveredStatus,PAID,1,3.99,2.93
32067391,38:52.0,EC,68266,DeliveredStatus,PAID,4,9.49,9.67
32013734,38:47.0,EG,39808,DeliveredStatus,PAID,5,1.52,2.51
32018073,38:34.0,MA,53886,DeliveredStatus,PAID,2,10.12,17.48
32010662,38:30.0,TR,35396,DeliveredStatus,PAID,1,1.23,1.23
32010647,38:10.0,TR,62027,DeliveredStatus,PAID,2,3.28,3.28
32067276,38:03.0,PE,44157,DeliveredStatus,PAID,1,14.1,14.1
32013669,37:44.0,UA,67084,DeliveredStatus,PAID,2,11.11,11.11
32018008,37:39.0,ES,58641,DeliveredStatus,PAID,5,4.88,5.09
32067165,37:31.0,PE,45233,CanceledStatus,PAID,1,5.85,6.65
32017998,37:28.0,MA,40562,DeliveredStatus,PAID,1,8.28,8.28
32017991,37:24.0,ES,21465,DeliveredStatus,PAID,8,10,11.05
32049201,37:19.0,AR,33365,DeliveredStatus,PAID,1,7.59,9.6
32079507,37:04.0,CR,40328,DeliveredStatus,PAID,1,1.45,2.9
32049146,36:55.0,AR,55224,CanceledStatus,PAID,1,3.57,0
32067030,36:44.0,EC,56697,DeliveredStatus,PAID,3,19.79,13.63
32067018,36:41.0,EC,51374,DeliveredStatus,PAID,1,4.13,4.13
32067013,36:40.0,PE,29999,DeliveredStatus,PAID,2,10.64,14.9
32049088,36:30.0,AR,55521,DeliveredStatus,PAID,1,5.36,6.03
32049080,36:28.0,AR,57764,DeliveredStatus,PAID,1,19.88,21.67
32017922,36:27.0,IT,10552,DeliveredStatus,PAID,1,7.48,7.48
32066936,36:15.0,EC,41298,DeliveredStatus,PAID,2,10.45,14.28
32017901,36:10.0,IT,25694,DeliveredStatus,PAID,1,13,13
32013533,36:09.0,RO,72540,DeliveredStatus,PAID,12,15.98,16.77
32010544,36:03.0,TR,55597,DeliveredStatus,PAID,1,1.48,1.64
32066892,36:02.0,EC,32109,DeliveredStatus,PAID,2,4.38,3.95
32013546,35:55.0,RO,69998,CanceledStatus,PAID,1,52.69,0
32017880,35:52.0,IT,13825,DeliveredStatus,PAID,1,6,6
32010528,35:49.0,TR,66490,DeliveredStatus,PAID,1,2.62,5.25
32013527,35:40.0,RO,70006,DeliveredStatus,PAID,1,41.1,41.1
32066831,35:39.0,PE,29345,DeliveredStatus,PAID,2,12.77,19.69
32024425,35:38.0,ES,28671,DeliveredStatus,PAID,1,5.5,11.85
32066824,35:37.0,PE,32530,DeliveredStatus,PAID,1,15.94,35.34
32048937,35:27.0,AR,21665,CanceledStatus,PAID,1,1.91,1.68
32017847,35:27.0,ES,5271,DeliveredStatus,PAID,8,12.5,11.35
32017843,35:25.0,MA,70031,DeliveredStatus,PAID,1,2.39,1.66
32066708,35:03.0,PE,11361,DeliveredStatus,PAID,2,10.83,10.99
32017796,34:58.0,FR,4450,DeliveredStatus,PAID,3,15.3,16.95
32079006,34:52.0,CR,48046,DeliveredStatus,PAID,1,23.9,22.45
32066648,34:44.0,PE,17372,DeliveredStatus,PAID,2,23.9,26.43
32017783,34:43.0,IT,12124,CanceledStatus,PAID,2,10.9,0
32048837,34:40.0,AR,56360,DeliveredStatus,PAID,4,1.52,1.9
32078887,34:23.0,CR,57816,DeliveredStatus,PAID,2,27.09,29.8
32017758,34:23.0,ES,49472,DeliveredStatus,PAID,6,8.56,7.22
32017697,34:18.0,ES,15669,DeliveredStatus,PAID,6,10.36,9.4
32066564,34:13.0,EC,36728,DeliveredStatus,PAID,2,6.02,6.55
32048728,33:47.0,AR,59450,DeliveredStatus,PAID,8,10.77,11.26
32066449,33:39.0,EC,51386,DeliveredStatus,PAID,1,6.48,9.08
32048699,33:36.0,AR,62970,DeliveredStatus,PAID,1,3.69,3.57
32017683,33:35.0,MA,34508,DeliveredStatus,PAID,1,4.14,4.32
32017678,33:29.0,ES,29445,DeliveredStatus,PAID,11,24.99,26.72
32010408,33:12.0,TR,50511,DeliveredStatus,PAID,1,5.08,5.08
32013359,33:10.0,RO,70008,DeliveredStatus,PAID,1,16.86,67.44
31993936,33:04.0,AR,64309,CanceledStatus,PAID,2,8.71,0
32012720,33:03.0,IT,11631,DeliveredStatus,PAID,1,15,15
32045238,33:02.0,AR,63214,DeliveredStatus,PAID,1,6.25,6.25
32078550,32:54.0,GT,19948,DeliveredStatus,PAID,1,5.7,5.7
32066311,32:51.0,PA,17812,DeliveredStatus,PAID,1,14.94,15.82
32066296,32:48.0,PE,29338,DeliveredStatus,PAID,2,4.26,4.42
32017530,32:35.0,ES,18684,DeliveredStatus,PAID,11,15.62,28.98
32078438,32:29.0,CR,36590,CanceledStatus,PAID,1,2.29,0
32066222,32:25.0,PE,46853,DeliveredStatus,PAID,1,6.65,6.65
32017583,32:23.0,ES,5940,DeliveredStatus,PAID,1,15.5,15.55
32017581,32:22.0,MA,71749,DeliveredStatus,PAID,1,5.43,10.77
32066164,32:06.0,PE,11110,DeliveredStatus,PAID,2,19.43,19.69
32013289,32:01.0,RO,72538,DeliveredStatus,PAID,6,16.5,26.13
32010355,32:00.0,TR,71909,DeliveredStatus,NOT_PAID,1,3.53,4.35
32048475,31:46.0,UY,26471,DeliveredStatus,PAID,2,12.11,21.26
32066082,31:33.0,EC,36728,DeliveredStatus,PAID,1,6.02,6.29
32010327,31:30.0,TR,28723,DeliveredStatus,PAID,1,1.84,1.89
32048422,31:21.0,AR,59460,DeliveredStatus,PAID,6,10.1,8.62
32066035,31:15.0,EC,41127,DeliveredStatus,PAID,4,15.39,16.44
32010314,31:15.0,TR,37482,DeliveredStatus,PAID,3,7.87,8.73
32078138,31:10.0,CR,23395,DeliveredStatus,PAID,1,25.46,27.43
32048403,31:09.0,AR,66285,DeliveredStatus,PAID,2,9.6,14.3
32048397,31:06.0,AR,59450,DeliveredStatus,PAID,6,16.26,11.01
32066004,31:02.0,PE,15938,DeliveredStatus,PAID,1,8.52,10.38
32048375,31:00.0,AR,13134,DeliveredStatus,PAID,4,14.74,14.3
32048359,30:54.0,AR,20818,DeliveredStatus,PAID,1,4.91,4.91
32023738,30:51.0,ES,30122,DeliveredStatus,PAID,5,6.81,7.57
32078048,30:49.0,CR,58126,DeliveredStatus,PAID,2,7.9,9.05
32023728,30:45.0,PT,71799,DeliveredStatus,PAID,2,3.18,5.07
32048346,30:45.0,AR,63801,DeliveredStatus,PAID,2,6.37,6.9
32065938,30:42.0,PA,17784,DeliveredStatus,PAID,1,3.39,8
32048331,30:38.0,AR,63801,DeliveredStatus,PAID,1,4.69,5.36
32010276,30:23.0,TR,30189,DeliveredStatus,PAID,1,3.94,3.94
32017347,29:54.0,MA,70778,DeliveredStatus,PAID,2,2.67,2.67
32017345,29:53.0,ES,5807,DeliveredStatus,PAID,4,14.74,8.89
32017329,29:47.0,MA,53871,DeliveredStatus,PAID,1,4.97,5.9
32017330,29:47.0,MA,40030,DeliveredStatus,PAID,1,5.43,5.43
32017328,29:45.0,FR,3707,DeliveredStatus,PAID,4,12.85,12.45
32065726,29:36.0,PA,17784,DeliveredStatus,PAID,1,6.99,6.99
32017316,29:35.0,ES,16264,DeliveredStatus,PAID,3,3.62,4.62
32023324,29:31.0,PT,71799,CanceledStatus,PAID,1,14.99,0
32048117,29:14.0,AR,63015,DeliveredStatus,PAID,3,2.48,3.13
32048113,29:13.0,AR,60548,CanceledStatus,NOT_PAID,7,2.66,0
32048114,29:13.0,AR,72786,DeliveredStatus,PAID,1,5.58,3.55
32010234,29:04.0,TR,32533,DeliveredStatus,PAID,3,4.35,19.68
32017184,29:00.0,ES,8990,DeliveredStatus,PAID,9,14.49,15.8
32013158,28:51.0,UA,72421,DeliveredStatus,PAID,4,3.69,9.54
32077510,28:40.0,CR,48290,DeliveredStatus,PAID,1,3.19,4.78
32023435,28:34.0,ES,28671,CanceledStatus,PAID,1,5.5,11.85
32013071,28:34.0,RO,70002,DeliveredStatus,PAID,3,87.47,87.47
32017222,28:29.0,ES,20131,DeliveredStatus,PAID,3,2.71,4.51
32065498,28:28.0,PE,51825,DeliveredStatus,PAID,1,4.79,10.11
32047992,28:18.0,AR,61787,DeliveredStatus,PAID,2,7.59,8.04
32013127,28:10.0,EG,46790,CanceledStatus,PAID,1,11.8,0
32047957,28:02.0,AR,59460,DeliveredStatus,PAID,1,14.3,14.63
32010174,27:44.0,TR,71905,DeliveredStatus,PAID,1,5.74,5.74
32017147,27:34.0,ES,51124,DeliveredStatus,PAID,5,20.55,17.93
32017142,27:33.0,IT,4390,DeliveredStatus,PAID,1,4.8,4.85
32017120,27:16.0,ES,29446,DeliveredStatus,PAID,5,11.17,10.52
32047847,27:07.0,AR,59619,DeliveredStatus,PAID,1,9.83,12.29
32077140,27:07.0,CR,72075,DeliveredStatus,PAID,2,15.21,18.04
32065220,26:54.0,PE,48331,DeliveredStatus,PAID,1,10.38,10.38
32047793,26:43.0,AR,35623,DeliveredStatus,PAID,2,5.81,6.48
32017069,26:28.0,MA,71437,DeliveredStatus,PAID,1,2.76,2.76
32017058,26:22.0,MA,43648,DeliveredStatus,PAID,2,5.43,5.43
32013021,26:11.0,RO,70005,DeliveredStatus,PAID,2,61.12,67.44
32047732,26:11.0,AR,60548,CanceledStatus,PAID,8,3.04,0
32017031,26:06.0,FR,3002,DeliveredStatus,PAID,2,15.7,17.4
32047688,25:54.0,AR,55240,DeliveredStatus,PAID,9,17.76,24.35
32016984,25:40.0,ES,220,DeliveredStatus,PAID,1,4.3,15.3
32010072,25:27.0,TR,44528,DeliveredStatus,PAID,2,3.94,3.94
32064949,25:14.0,PA,65898,DeliveredStatus,PAID,4,11.28,11.28
32064917,25:02.0,EC,51374,DeliveredStatus,PAID,1,5.23,5.23
32012952,24:45.0,EG,69991,CanceledStatus,PAID,2,4.82,0
32010040,24:44.0,TR,44190,DeliveredStatus,PAID,1,1.56,1.68
32016857,24:14.0,ES,14686,CanceledStatus,PAID,3,37.7,0
32064782,24:14.0,EC,36789,DeliveredStatus,PAID,3,13.94,16
32016838,24:03.0,IT,22606,DeliveredStatus,PAID,3,7.25,8.76
32064748,24:00.0,PA,18746,DeliveredStatus,PAID,1,7.47,8.53
32076296,23:41.0,CR,36590,CanceledStatus,PAID,2,6.52,0
32009978,23:35.0,TR,45651,DeliveredStatus,PAID,1,2.12,3.1
32007957,23:33.0,GE,62052,DeliveredStatus,PAID,1,2.63,2.63
32064614,23:17.0,EC,36787,DeliveredStatus,PAID,1,5.54,11.43
32012851,23:06.0,UA,66613,DeliveredStatus,PAID,2,7.12,7.12
32012789,23:06.0,RO,28181,DeliveredStatus,PAID,6,23.61,23.39
32016742,22:50.0,ES,29449,DeliveredStatus,PAID,5,8.14,8.16
32012832,22:46.0,UA,64638,DeliveredStatus,PAID,3,11.01,15.55
32016735,22:45.0,FR,3002,CanceledStatus,PAID,2,13.9,0
32016728,22:42.0,ES,20111,DeliveredStatus,PAID,8,17.62,19.74
32064514,22:42.0,EC,36698,DeliveredStatus,PAID,1,4.92,5.06
32022126,22:41.0,ES,30117,DeliveredStatus,PAID,7,9.23,8.9
32064492,22:36.0,PE,44520,DeliveredStatus,PAID,6,20.26,18.58
32047100,21:52.0,AR,42871,DeliveredStatus,PAID,1,11.84,14.52
32064362,21:49.0,PE,44409,DeliveredStatus,PAID,1,6.39,6.65
32047074,21:40.0,AR,63012,DeliveredStatus,PAID,3,2.48,3.13
32012766,21:29.0,RO,69742,DeliveredStatus,PAID,1,4.64,5.06
32022577,21:28.0,PT,53459,CanceledStatus,PAID,3,16.45,0
32016629,21:26.0,IT,4394,DeliveredStatus,PAID,3,10,12
32055298,21:21.0,DO,33793,DeliveredStatus,PAID,1,6.45,8.09
32012752,21:14.0,UA,64638,DeliveredStatus,PAID,2,6.79,6.79
32009864,21:13.0,TR,71080,DeliveredStatus,PAID,2,4.26,4.92
32012739,21:02.0,UA,48498,DeliveredStatus,PAID,3,7.48,6.92
32016587,20:56.0,FR,1027,DeliveredStatus,PAID,2,8.15,8.5
32046975,20:56.0,AR,59619,DeliveredStatus,PAID,2,14.97,37.53
32016570,20:49.0,MA,40030,DeliveredStatus,PAID,1,5.43,5.43
32046857,20:06.0,AR,59127,DeliveredStatus,PAID,7,2.5,4.02
32016482,19:48.0,MA,33538,DeliveredStatus,PAID,2,12.24,12.26
32016456,19:27.0,IT,25623,DeliveredStatus,PAID,2,8,9
32012655,19:18.0,UA,55784,DeliveredStatus,PAID,2,16.27,16.27
32012632,18:56.0,RO,70008,DeliveredStatus,PAID,1,16.86,16.86
32012621,18:42.0,UA,59898,DeliveredStatus,PAID,1,0.44,2.21
32054884,18:26.0,DO,48011,DeliveredStatus,PAID,1,5.03,5.93
32075106,18:23.0,CR,35076,DeliveredStatus,PAID,1,6.52,6.52
32016371,18:23.0,ES,34804,DeliveredStatus,PAID,7,22.6,23.8
32012598,18:19.0,UA,59905,DeliveredStatus,PAID,2,3.32,4.61
32063785,18:19.0,PE,47401,DeliveredStatus,PAID,1,6.92,6.92
32012589,18:13.0,UA,64118,DeliveredStatus,PAID,1,2.91,5.81
32030816,18:01.0,EC,37026,DeliveredStatus,NOT_PAID,1,21.11,21.11
32046559,17:59.0,AR,57749,DeliveredStatus,PAID,1,3.8,3.8
32012570,17:55.0,RO,70009,DeliveredStatus,PAID,3,9.42,12.56
32016322,17:44.0,FR,1043,DeliveredStatus,PAID,1,2.95,14.95
32012558,17:42.0,UA,50834,DeliveredStatus,PAID,3,10.62,10.62
32016301,17:27.0,ES,9444,DeliveredStatus,PAID,9,18.06,20.95
32012534,17:23.0,UA,66849,DeliveredStatus,PAID,2,5.03,9.11
32063635,17:22.0,EC,36863,DeliveredStatus,PAID,1,2.64,2.64
32009428,17:10.0,TR,37508,DeliveredStatus,PAID,6,24.47,33.82
32046440,17:07.0,AR,14455,DeliveredStatus,PAID,1,5.14,5.14
32009658,17:02.0,TR,44199,DeliveredStatus,PAID,3,1.8,2.33
32016252,16:58.0,ES,2375,DeliveredStatus,NOT_PAID,2,2.85,2.75
32063538,16:47.0,EC,51363,DeliveredStatus,PAID,1,7.41,7.56
32016240,16:46.0,ES,5941,DeliveredStatus,PAID,9,16.3,25.65
32009674,16:43.0,TR,53915,DeliveredStatus,PAID,1,3.69,6.39
32046356,16:36.0,AR,62970,DeliveredStatus,PAID,3,7.1,6.48
32022023,16:35.0,ES,30117,DeliveredStatus,PAID,3,10.82,10.7
32012486,16:33.0,UA,62929,DeliveredStatus,PAID,1,4.08,4.08
32063484,16:27.0,EC,41131,DeliveredStatus,PAID,2,3.34,3.39
32063477,16:25.0,PE,69223,DeliveredStatus,PAID,3,11.44,12.51
32074660,16:23.0,GT,19890,DeliveredStatus,PAID,1,7.3,6.73
32012384,16:03.0,UA,66046,DeliveredStatus,PAID,6,15.09,20.84
32074570,15:59.0,CR,58171,DeliveredStatus,PAID,5,9.27,13.91
32016171,15:55.0,MA,35583,DeliveredStatus,PAID,1,5.43,5.43
32012440,15:51.0,RO,39334,DeliveredStatus,PAID,1,56.91,60.07
32046249,15:49.0,AR,13135,DeliveredStatus,PAID,1,3.69,3.57
32012367,15:48.0,UA,57496,DeliveredStatus,PAID,2,6.86,17.15
32012385,15:29.0,UA,68658,DeliveredStatus,PAID,6,25.32,25.32
32063313,15:27.0,PA,18570,DeliveredStatus,PAID,4,27.26,52.69
32046177,15:17.0,CL,48227,DeliveredStatus,PAID,7,0.19,15.32
32016115,15:14.0,ES,1486,DeliveredStatus,PAID,1,25.99,25.99
32012190,15:12.0,UA,58911,CanceledStatus,NOT_PAID,4,16.04,20.74
32063206,14:51.0,PE,69675,DeliveredStatus,PAID,1,7.45,7.98
32012392,14:48.0,RO,62411,DeliveredStatus,PAID,2,8.64,8.64
32012389,14:46.0,UA,67086,DeliveredStatus,PAID,2,5.32,7.15
32012382,14:38.0,UA,50834,DeliveredStatus,PAID,3,14.14,14.14
32016043,14:24.0,IT,12513,DeliveredStatus,PAID,2,15,15
32046059,14:23.0,AR,13134,DeliveredStatus,PAID,1,2.81,5.14
32012357,14:12.0,RO,60271,DeliveredStatus,PAID,1,8.85,8.85
32009571,14:08.0,TR,55561,DeliveredStatus,PAID,3,7.1,7.35
32015976,14:06.0,ES,49474,DeliveredStatus,PAID,13,20.69,22.87
32012164,14:02.0,UA,57149,DeliveredStatus,PAID,9,24.96,23.82
32016012,14:02.0,ES,71259,DeliveredStatus,PAID,8,10.5,11.83
32045993,13:57.0,AR,63041,DeliveredStatus,PAID,2,1.65,4.96
32015973,13:47.0,IT,25709,DeliveredStatus,PAID,6,20.36,18.61
32045928,13:35.0,AR,61787,CanceledStatus,PAID,3,9.6,0
32012303,13:33.0,RO,72558,DeliveredStatus,PAID,10,12.69,9.05
32012317,13:32.0,RO,70004,DeliveredStatus,PAID,1,28.45,42.15
32045898,13:22.0,AR,56361,DeliveredStatus,PAID,4,1.52,2.28
